ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-28,1666915200,3884.5,3979.0,3884.5,3978.0,13,0,16
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-31,1667174400,3960.0,3962.75,3945.0,3949.75,8,0,7
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-01,1667260800,3925.0,3933.0,3924.75,3924.75,3,0,3
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-02,1667347200,3939.5,3943.0,3833.25,3833.25,1787,0,13
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-03,1667433600,3827.0,3827.0,3777.75,3785.0,497,0,27
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-04,1667520000,3800.5,3873.5,3784.0,3844.5,799,0,75
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-06,1667692800,3814.5,3814.5,3814.5,3814.5,1,0,1
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-07,1667779200,3830.5,3883.25,3826.25,3881.75,542,0,48
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-08,1667865600,3882.0,3931.5,3878.0,3895.0,16,0,26
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-09,1667952000,3896.5,3897.0,3817.0,3821.75,98,0,33
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-10,1668038400,3820.0,4038.75,3820.0,4038.75,10309,0,72
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-11,1668124800,4032.25,4070.0,4029.0,4070.0,37,0,65
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-13,1668297600,4050.25,4064.25,4045.25,4064.25,3,0,9
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-14,1668384000,4056.5,4078.5,4034.75,4034.75,12,0,11
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-15,1668470400,4044.25,4119.5,4030.0,4059.0,491,0,50
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-16,1668556800,4054.5,4079.25,4033.75,4036.75,26,0,31
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-17,1668643200,4036.5,4036.5,3986.0,4025.0,30,0,36
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-18,1668729600,4028.0,4060.25,4019.75,4038.25,491,0,19
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-21,1668988800,4028.25,4036.0,4015.25,4033.5,10,0,11
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-22,1669075200,4037.75,4085.0,4037.5,4085.0,944,0,21
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-23,1669161600,4085.0,4112.0,4075.25,4106.25,148,0,41
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-24,1669248000,4112.75,4115.0,4111.0,4111.0,5,0,5
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-25,1669334400,4111.0,4111.0,4093.0,4103.0,1009,0,9
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-27,1669507200,4098.0,4098.0,4098.0,4098.0,1,0,1
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-28,1669593600,4092.25,4092.25,4028.0,4040.0,147,0,59
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-29,1669680000,4041.5,4054.0,4012.0,4026.75,169,0,65
MES,MESM23,D1,2023-06-16 23:59:00,2022-11-30,1669766400,4030.0,4166.0,4014.5,4160.75,6723,0,162
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-01,1669852800,4160.75,4176.25,4125.0,4145.0,3031,0,169
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-02,1669939200,4146.25,4151.0,4079.75,4145.25,5064,0,116
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-04,1670112000,4139.5,4139.5,4139.5,4139.5,1,0,1
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-05,1670198400,4139.5,4141.0,4057.0,4078.5,3363,0,112
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-06,1670284800,4076.5,4080.0,3989.75,4013.75,5327,0,272
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-07,1670371200,4015.0,4025.0,3980.25,4007.0,5231,0,182
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-08,1670457600,3987.5,4042.5,3986.75,4032.25,3273,0,197
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-09,1670544000,4035.0,4054.5,4000.0,4000.0,9822,0,223
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-11,1670716800,4003.0,4004.0,3991.25,3994.25,9,0,15
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-12,1670803200,4000.0,4062.25,3994.0,4057.0,7414,0,363
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-13,1670889600,4061.0,4210.0,4055.25,4094.75,36148,0,617
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-14,1670976000,4092.75,4129.75,4035.0,4075.25,17246,0,434
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-15,1671062400,4076.5,4079.0,3943.5,3961.25,20458,0,861
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-16,1671148800,3961.5,3968.75,3888.0,3905.5,26605,0,1405
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-18,1671321600,3908.0,3919.0,3908.0,3915.75,1146,0,38
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-19,1671408000,3915.5,3931.0,3860.5,3885.0,16848,0,1073
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-20,1671494400,3883.0,3899.0,3837.0,3894.75,27545,0,1238
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-21,1671580800,3895.25,3951.5,3890.25,3943.75,14991,0,1252
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-22,1671667200,3943.25,3953.0,3820.5,3881.0,34869,0,1803
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-23,1671753600,3881.0,3905.75,3854.5,3898.75,38022,0,1370
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-26,1672012800,3908.75,3928.75,3908.75,3927.5,2495,0,120
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-27,1672099200,3926.5,3934.25,3873.0,3888.25,16517,0,888
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-28,1672185600,3889.75,3907.0,3837.5,3845.25,23380,0,1195
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-29,1672272000,3845.5,3916.0,3839.25,3899.75,10086,0,758
MES,MESM23,D1,2023-06-16 23:59:00,2022-12-30,1672358400,3900.25,3903.0,3856.25,3900.0,16579,0,1195
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-02,1672617600,3909.75,3925.0,3903.5,3904.25,2576,0,76
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-03,1672704000,3904.0,3939.75,3848.25,3874.75,32235,0,1470
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-04,1672790400,3877.0,3928.0,3870.5,3908.5,44899,0,1507
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-05,1672876800,3907.25,3918.0,3856.25,3869.75,30307,0,1399
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-06,1672963200,3872.25,3962.5,3842.0,3944.0,45817,0,1807
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-08,1673136000,3958.0,3958.0,3953.25,3957.0,821,0,54
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-09,1673222400,3955.75,4006.5,3943.0,3944.25,21102,0,1349
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-10,1673308800,3945.0,3977.0,3925.75,3973.5,23357,0,1047
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-11,1673395200,3977.5,4027.5,3968.0,4022.5,14362,0,1063
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-12,1673481600,4021.25,4056.0,3990.0,4038.5,68703,0,2222
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-13,1673568000,4041.25,4058.5,3997.25,4054.0,22047,0,1549
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-15,1673740800,4055.25,4057.0,4047.5,4047.5,211,0,24
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-16,1673827200,4048.5,4061.75,4032.0,4048.0,3354,0,390
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-17,1673913600,4047.5,4069.75,4033.25,4034.5,14768,0,1040
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-18,1674000000,4034.25,4068.0,3976.75,3981.0,32391,0,1772
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-19,1674086400,3980.0,3980.0,3935.0,3952.0,34539,0,3242
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-20,1674172800,3952.0,4024.5,3946.0,4023.0,18966,0,1449
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-22,1674345600,4021.25,4024.75,4016.75,4017.5,860,0,57
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-23,1674432000,4017.5,4091.75,4015.75,4068.0,30837,0,1904
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-24,1674518400,4068.5,4081.25,4040.75,4053.0,35393,0,1656
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-25,1674604800,4055.25,4075.0,3998.0,4071.5,34567,0,2261
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-26,1674691200,4073.75,4113.0,4063.0,4097.75,39994,0,1817
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-27,1674777600,4098.75,4145.0,4092.5,4118.25,31526,0,1797
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-29,1674950400,4114.75,4118.5,4108.75,4113.0,997,0,65
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-30,1675036800,4114.75,4118.5,4065.75,4079.25,27147,0,1554
MES,MESM23,D1,2023-06-16 23:59:00,2023-01-31,1675123200,4075.5,4126.25,4044.25,4118.25,27379,0,1803
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-01,1675209600,4120.0,4199.0,4084.25,4183.25,80904,0,3261
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-02,1675296000,4185.75,4244.25,4173.25,4201.25,70361,0,3235
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-03,1675382400,4201.25,4231.0,4169.0,4183.25,64170,0,2958
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-05,1675555200,4173.25,4179.25,4168.0,4178.5,1363,0,36
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-06,1675641600,4176.5,4177.5,4141.5,4166.25,25954,0,1588
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-07,1675728000,4169.0,4225.25,4136.0,4204.5,68687,0,3117
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-08,1675814400,4206.5,4217.0,4159.0,4170.0,28773,0,1658
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-09,1675900800,4173.0,4207.25,4117.0,4130.0,38257,0,1797
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-10,1675987200,4128.75,4141.5,4097.5,4136.5,34078,0,2442
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-12,1676160000,4140.25,4142.0,4124.25,4126.5,1667,0,31
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-13,1676246400,4125.25,4189.0,4116.5,4186.0,27441,0,1727
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-14,1676332800,4183.25,4224.0,4142.0,4176.0,126639,0,5332
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-15,1676419200,4174.75,4200.0,4150.5,4197.0,52008,0,3176
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-16,1676505600,4197.5,4206.0,4124.0,4125.0,80954,0,4026
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-17,1676592000,4124.5,4130.5,4092.75,4121.5,66848,0,3934
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-19,1676764800,4119.25,4119.25,4113.75,4116.5,147,0,40
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-20,1676851200,4115.0,4125.5,4107.0,4113.5,3218,0,532
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-21,1676937600,4108.25,4111.75,4038.75,4048.0,53192,0,3296
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-22,1677024000,4048.0,4062.25,4020.0,4047.0,84674,0,5699
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-23,1677110400,4047.0,4072.0,4010.25,4048.5,74499,0,4325
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-24,1677196800,4049.0,4059.5,3983.5,4012.0,89670,0,6428
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-26,1677369600,4011.25,4016.5,4008.5,4014.75,1654,0,76
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-27,1677456000,4015.0,4061.0,4010.25,4028.0,56371,0,4034
MES,MESM23,D1,2023-06-16 23:59:00,2023-02-28,1677542400,4029.5,4040.75,3998.5,4000.0,99054,0,7764
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-01,1677628800,4000.25,4027.5,3979.25,3995.75,142423,0,14435
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-02,1677715200,3998.0,4031.25,3960.75,4015.5,112480,0,8779
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-03,1677801600,4015.75,4090.0,4010.5,4089.75,99385,0,9379
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-05,1677974400,4085.75,4088.0,4078.25,4081.75,3721,0,262
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-06,1678060800,4082.25,4119.75,4079.75,4091.75,125326,0,16155
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-07,1678147200,4091.0,4101.75,4019.5,4029.0,156961,0,31413
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-08,1678233600,4028.75,4040.75,4009.25,4032.0,166445,0,24657
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-09,1678320000,4032.0,4057.5,3942.25,3948.0,207976,0,67452
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-10,1678406400,3948.0,3977.25,3881.0,3915.0,471194,0,406071
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-12,1678579200,3917.0,3957.0,3893.25,3939.75,105545,0,82623
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-13,1678665600,3939.5,3972.0,3839.25,3892.75,731305,0,1772230
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-14,1678752000,3892.75,3972.5,3886.75,3952.25,490030,0,1285104
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-15,1678838400,3952.25,3964.0,3865.0,3922.25,548080,0,1597127
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-16,1678924800,3922.25,4000.0,3894.75,3994.25,446805,0,1158389
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-17,1679011200,3994.25,4009.25,3931.25,3949.25,368960,0,1277919
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-19,1679184000,3963.25,3976.5,3952.5,3971.0,41270,0,54449
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-20,1679270400,3971.0,3989.25,3897.0,3985.0,455030,0,1299871
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-21,1679356800,3984.75,4043.5,3981.75,4038.0,286605,0,899803
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-22,1679443200,4037.5,4074.0,3966.0,3975.0,339130,0,1114398
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-23,1679529600,3975.0,4039.5,3948.5,3984.5,370655,0,1474747
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-24,1679616000,3984.5,4011.0,3937.0,4009.75,405810,0,1328657
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-26,1679788800,4008.0,4028.0,4006.0,4024.0,24820,0,29008
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-27,1679875200,4024.25,4034.5,3997.5,4015.25,309505,0,940288
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-28,1679961600,4015.0,4024.0,3980.75,4011.0,236780,0,832338
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-29,1680048000,4011.25,4061.5,4010.5,4053.75,204655,0,825494
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-30,1680134400,4053.75,4087.75,4052.5,4086.0,222405,0,863062
MES,MESM23,D1,2023-06-16 23:59:00,2023-03-31,1680220800,4085.75,4142.5,4078.0,4139.25,197710,0,867987
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-02,1680393600,4127.25,4137.0,4125.25,4131.0,25945,0,27924
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-03,1680480000,4131.0,4157.75,4122.0,4150.25,222030,0,807870
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-04,1680566400,4150.0,4171.75,4115.25,4133.75,224555,0,990736
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-05,1680652800,4133.5,4135.75,4099.0,4113.5,218980,0,879898
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-06,1680739200,4113.25,4135.25,4096.25,4128.25,197005,0,816628
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-07,1680825600,4128.0,4147.5,4118.0,4141.75,54178,0,63261
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-09,1680998400,4139.0,4143.0,4134.0,4135.0,13995,0,14321
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-10,1681084800,4135.0,4142.5,4098.75,4142.0,175279,0,720256
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-11,1681171200,4142.0,4151.75,4128.75,4139.5,181955,0,703380
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-12,1681257600,4139.5,4177.75,4110.25,4111.5,251180,0,1112858
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-13,1681344000,4111.5,4177.0,4111.0,4170.25,209480,0,821973
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-14,1681430400,4170.5,4189.25,4138.0,4171.75,229820,0,1146416
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-16,1681603200,4174.0,4175.0,4170.0,4171.75,11595,0,11103
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-17,1681689600,4171.75,4180.5,4147.75,4176.25,203005,0,828142
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-18,1681776000,4176.25,4198.25,4164.5,4175.75,190629,0,877664
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-19,1681862400,4175.75,4187.5,4150.75,4166.25,190576,0,808612
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-20,1681948800,4166.25,4173.25,4136.75,4151.75,215330,0,949940
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-21,1682035200,4151.25,4161.0,4135.25,4153.0,205710,0,908238
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-23,1682208000,4150.25,4152.5,4148.25,4150.5,5250,0,9369
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-24,1682294400,4150.5,4165.0,4133.25,4155.75,331689,0,813569
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-25,1682380800,4155.75,4158.25,4090.5,4111.25,445815,0,997126
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-26,1682467200,4111.0,4115.75,4066.0,4085.25,487664,0,1127973
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-27,1682553600,4085.5,4168.0,4080.75,4148.75,397597,0,875173
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-28,1682640000,4148.75,4193.75,4131.75,4190.75,441825,0,1010677
MES,MESM23,D1,2023-06-16 23:59:00,2023-04-30,1682812800,4189.5,4191.25,4181.5,4182.5,9942,0,16319
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-01,1682899200,4182.5,4206.25,4177.0,4179.0,323722,0,701925
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-02,1682985600,4178.75,4191.75,4105.5,4138.25,468570,0,1027328
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-03,1683072000,4138.5,4167.0,4076.25,4093.5,560606,0,1107027
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-04,1683158400,4093.5,4118.0,4062.25,4087.75,591589,0,1189179
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-05,1683244800,4087.5,4163.25,4082.5,4148.75,386027,0,807529
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-07,1683417600,4150.5,4154.5,4146.0,4146.25,8698,0,14989
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-08,1683504000,4146.25,4161.0,4137.5,4150.25,297719,0,637004
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-09,1683590400,4150.25,4153.25,4131.0,4137.75,282685,0,598707
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-10,1683676800,4137.5,4173.0,4112.25,4157.25,542220,0,1142555
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-11,1683763200,4157.25,4168.5,4121.5,4146.0,439317,0,946448
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-12,1683849600,4145.75,4164.75,4110.75,4132.0,400199,0,800384
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-14,1684022400,4132.25,4133.5,4129.0,4132.25,5935,0,9932
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-15,1684108800,4132.0,4156.25,4123.0,4146.75,337136,0,726962
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-16,1684195200,4146.5,4152.0,4120.0,4129.0,378791,0,800253
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-17,1684281600,4129.0,4179.0,4122.0,4169.75,401320,0,852341
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-18,1684368000,4169.75,4225.75,4161.0,4217.5,458192,0,972305
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-19,1684454400,4217.5,4227.25,4191.5,4198.25,410777,0,989592
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-21,1684627200,4188.25,4201.25,4186.5,4200.25,8474,0,15212
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-22,1684713600,4200.5,4221.75,4191.0,4216.75,382661,0,808847
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-23,1684800000,4216.75,4222.75,4153.0,4164.25,447341,0,976277
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-24,1684886400,4164.25,4166.0,4114.0,4144.5,520655,0,1178203
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-25,1684972800,4144.75,4175.75,4135.25,4152.75,532037,0,1155875
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-26,1685059200,4152.75,4221.25,4146.0,4219.25,432432,0,905546
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-28,1685232000,4230.25,4240.0,4228.25,4230.5,10173,0,16446
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-29,1685318400,4230.5,4234.5,4220.25,4222.25,49468,0,93189
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-30,1685404800,4221.75,4243.0,4200.0,4216.5,475545,0,957777
MES,MESM23,D1,2023-06-16 23:59:00,2023-05-31,1685491200,4216.5,4217.25,4173.0,4196.25,484485,0,971407
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-01,1685577600,4196.5,4239.75,4178.0,4230.0,455134,0,899637
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-02,1685664000,4230.25,4297.75,4228.75,4288.75,489465,0,1058064
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-04,1685836800,4289.25,4293.0,4283.25,4284.75,9912,0,15983
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-05,1685923200,4285.0,4305.75,4273.0,4276.25,425861,0,935981
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-06,1686009600,4276.25,4294.75,4268.5,4293.5,385840,0,916031
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-07,1686096000,4293.75,4304.75,4269.25,4274.25,441287,0,1001040
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-08,1686182400,4274.5,4302.5,4262.5,4294.75,374822,0,754365
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-09,1686268800,4295.0,4325.75,4284.0,4304.5,368730,0,911351
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-11,1686441600,4306.0,4313.5,4304.5,4310.5,5247,25,7703
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-12,1686528000,4310.5,4348.5,4306.5,4344.25,143091,0,206501
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-13,1686614400,4344.25,4378.0,4336.0,4371.75,164193,0,213377
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-14,1686700800,4371.5,4394.75,4339.75,4375.75,155867,0,209713
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-15,1686787200,4376.25,4441.0,4348.25,4420.0,99658,0,128721
MES,MESM23,D1,2023-06-16 23:59:00,2023-06-16,1686873600,4420.0,4459.5,4415.0,4459.5,6756,25,9876
MES,MESU23,D1,2023-09-15 23:59:00,2022-12-19,1671408000,3935.0,3935.0,3903.0,3910.0,13,0,20
MES,MESU23,D1,2023-09-15 23:59:00,2022-12-20,1671494400,3875.5,3925.0,3875.5,3917.0,10,0,38
MES,MESU23,D1,2023-09-15 23:59:00,2022-12-21,1671580800,3946.5,3972.5,3946.5,3972.5,6,0,15
MES,MESU23,D1,2023-09-15 23:59:00,2022-12-22,1671667200,3924.0,3924.0,3880.0,3916.0,7,0,7
MES,MESU23,D1,2023-09-15 23:59:00,2022-12-23,1671753600,3890.0,3937.0,3890.0,3937.0,405,0,8
MES,MESU23,D1,2023-09-15 23:59:00,2022-12-27,1672099200,3910.0,3927.25,3910.0,3923.0,5,0,5
MES,MESU23,D1,2023-09-15 23:59:00,2022-12-28,1672185600,3920.0,3925.25,3874.0,3876.0,38,0,20
MES,MESU23,D1,2023-09-15 23:59:00,2022-12-29,1672272000,3875.25,3945.0,3875.25,3940.0,34,0,14
MES,MESU23,D1,2023-09-15 23:59:00,2022-12-30,1672358400,3930.0,3935.0,3908.0,3935.0,7,0,6
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-02,1672617600,3950.0,3950.0,3950.0,3950.0,1,0,3
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-03,1672704000,3924.0,3973.0,3890.0,3913.0,86,0,57
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-04,1672790400,3906.75,3959.0,3906.75,3939.5,13,0,16
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-05,1672876800,3928.25,3928.25,3893.25,3896.5,30,0,16
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-06,1672963200,3886.0,3983.75,3886.0,3983.75,17,0,30
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-09,1673222400,3990.0,4036.5,3980.0,3985.5,20,0,21
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-10,1673308800,3975.25,4009.75,3975.25,4009.75,8,0,25
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-11,1673395200,4011.0,4060.0,4004.0,4060.0,38,0,47
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-12,1673481600,4064.0,4090.0,4040.0,4073.25,318,0,36
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-13,1673568000,4065.0,4088.5,4050.0,4085.75,553,0,123
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-16,1673827200,4075.25,4094.5,4070.0,4094.5,31,0,23
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-17,1673913600,4075.0,4105.0,4075.0,4080.0,39,0,20
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-18,1674000000,4075.0,4102.0,4015.0,4015.0,1752,0,69
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-19,1674086400,4008.0,4008.0,3971.75,3995.0,44,0,27
MES,MESU23,D1,2023-09-15 23:59:00,2023-01-20,1674172800,3996.5,4059.75,3996.5,4057.25,121,0,58
